DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 18:22:52 CST 2022,1,1,2,513.000,3.608,3.608,3.608,4.938,4,4900,30.3,33.7,32.5,4,Charging,USB,4.4,0,4770,0,0,6,96,513000,4959,68,72,4770,4774,5,12.200,4.450,1.368
Wed Jan 19 18:22:53 CST 2022,2,1,2,440.000,3.608,3.608,3.608,4.938,4,4900,30.3,32.5,32.5,4,Charging,USB,4.4,0,4770,0,0,7,96,440000,4959,68,72,4770,4774,5,12.200,4.450,1.368
Wed Jan 19 18:22:54 CST 2022,3,1,2,443.000,3.608,3.608,3.608,4.938,4,4900,30.3,32.5,32.5,4,Charging,USB,4.4,0,4770,0,0,6,96,443000,4959,68,72,4770,4774,5,12.200,4.450,1.368
Wed Jan 19 18:22:55 CST 2022,4,1,2,440.000,3.607,3.607,3.607,4.916,4,4900,30.3,32.5,32.5,4,Charging,USB,4.4,0,4770,0,0,7,96,440000,4959,68,72,4770,4774,5,12.200,4.450,1.362
Wed Jan 19 18:22:55 CST 2022,4,1,2,440.000,3.607,3.607,3.607,4.916,3,4900,30.3,32.5,32.4,4,Charging,USB,4.4,0,4770,0,0,6,96,436000,4959,69,72,4770,4774,5,12.200,4.450,1.362
Wed Jan 19 18:22:56 CST 2022,5,1,2,436.000,3.607,3.607,3.607,4.916,4,4900,30.3,32.5,32.4,4,Charging,USB,4.4,0,4770,0,0,6,96,454000,4959,69,72,4770,4774,5,12.200,4.450,1.362
Wed Jan 19 18:22:57 CST 2022,6,1,2,454.000,3.607,3.607,3.607,4.916,3,4900,30.3,32.5,32.3,4,Charging,USB,4.4,0,4770,0,0,5,96,447000,4959,69,72,4770,4774,5,12.200,4.450,1.362
Wed Jan 19 18:22:58 CST 2022,7,1,2,447.000,3.607,3.607,3.607,.457,3,2600,30.3,32.5,32.3,5,Charging,Unknown,4.4,0,4770,0,0,6,96,447000,4959,69,72,4770,4774,5,12.200,4.450,.126
Wed Jan 19 18:22:59 CST 2022,8,1,2,-256.000,3.608,3.608,3.608,.135,3,2600,30.3,32.5,32.5,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-256000,4959,69,72,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:00 CST 2022,9,1,2,-429.000,3.583,3.583,3.583,.135,3,2600,30.1,32.5,32.5,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-429000,4959,69,72,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:01 CST 2022,10,1,2,-927.000,3.582,3.582,3.582,.135,3,2600,30.3,32.5,33.1,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-927000,4959,68,72,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:01 CST 2022,10,1,2,-927.000,3.582,3.582,3.582,.135,3,2600,30.2,32.5,33.2,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-498000,4959,68,72,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:02 CST 2022,11,1,2,-498.000,3.582,3.582,3.582,.135,3,2600,30.2,32.5,33.2,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-495000,4959,68,72,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:03 CST 2022,12,1,2,-495.000,3.579,3.579,3.579,.135,3,2600,30.3,33.2,33.1,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-341000,4959,68,72,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:04 CST 2022,13,1,2,-341.000,3.580,3.580,3.580,.135,3,2600,30.2,33.2,33.1,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-341000,4959,68,72,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:04 CST 2022,13,1,2,-612.000,3.578,3.578,3.578,.135,3,2600,30.1,33.2,33.2,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-612000,4959,68,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:05 CST 2022,14,1,2,-612.000,3.578,3.578,3.578,.135,3,2600,30.1,33.2,33.4,5,Discharging,Unknown,4.4,0,4770,0,0,4,96,-612000,4959,68,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:05 CST 2022,14,1,2,-780.000,3.565,3.565,3.565,.135,3,2600,30.2,33.2,33.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-780000,4959,68,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:06 CST 2022,15,1,2,-780.000,3.565,3.565,3.565,.135,3,2600,30.2,33.2,33.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-956000,4959,67,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:06 CST 2022,15,1,2,-956.000,3.559,3.559,3.559,.135,3,2600,30.2,33.2,34.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-956000,4959,67,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:07 CST 2022,16,1,2,-956.000,3.559,3.559,3.559,.135,3,2600,30.2,33.2,34.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-956000,4959,67,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:08 CST 2022,17,1,2,-648.000,3.566,3.566,3.566,.135,3,2600,30.2,33.2,34.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-648000,4959,67,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:09 CST 2022,18,1,2,-648.000,3.566,3.580,3.580,.135,3,2600,30.2,33.2,33.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-304000,4959,67,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:09 CST 2022,18,1,2,-304.000,3.580,3.580,3.580,.135,3,2600,30.2,33.2,33.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-297000,4959,67,71,4770,4774,5,12.200,4.450,.037
