DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 20:46:24 CST 2022,1,1,1,114.000,3.558,3.558,3.558,4.848,39,4800,28.8,34.7,33.4,4,Charging,USB,4.4,0,4675,0,0,78,95,114000,4970,38,43,4675,4646,9,12.200,4.450,1.362
Wed Jan 19 20:46:24 CST 2022,1,1,1,114.000,3.558,3.558,3.558,4.848,39,4900,28.8,34.7,33.4,4,Charging,USB,4.4,0,4675,0,0,78,95,70000,4970,38,43,4675,4646,9,12.200,4.450,1.362
Wed Jan 19 20:46:25 CST 2022,2,1,1,70.000,3.553,3.553,3.553,4.848,39,4900,28.8,34.7,33.4,4,Charging,USB,4.4,0,4675,0,0,78,95,70000,4970,38,43,4675,4646,9,12.200,4.450,1.364
Wed Jan 19 20:46:26 CST 2022,3,1,1,0,3.555,3.555,3.555,4.864,39,4900,28.8,34.7,33.4,4,Charging,USB,4.4,0,4675,0,0,78,95,0,4970,38,43,4675,4646,9,12.200,4.450,1.368
Wed Jan 19 20:46:27 CST 2022,4,1,1,-166.000,3.550,3.550,3.550,4.832,39,4900,28.8,34.7,33.7,4,Charging,USB,4.4,0,4675,0,0,78,95,-166000,4970,38,43,4675,4646,9,12.200,4.450,1.361
Wed Jan 19 20:46:28 CST 2022,4,1,1,-166.000,3.550,3.550,3.550,4.832,39,4800,28.8,34.7,33.6,4,Charging,USB,4.4,0,4675,0,0,78,95,202000,4970,38,43,4675,4644,9,12.200,4.450,1.361
Wed Jan 19 20:46:28 CST 2022,5,1,1,202.000,3.555,3.555,3.555,4.832,39,4800,28.7,34.7,33.3,4,Charging,USB,4.4,0,4675,0,0,78,95,202000,4970,38,44,4675,4644,9,12.200,4.450,1.359
Wed Jan 19 20:46:29 CST 2022,6,1,1,272.000,3.560,3.560,3.560,4.832,39,4800,29.1,33.3,33.1,4,Charging,USB,4.4,0,4675,0,0,78,95,272000,4970,38,44,4675,4644,9,12.200,4.450,1.357
Wed Jan 19 20:46:30 CST 2022,7,1,1,335.000,3.568,3.568,3.568,4.832,39,2600,28.9,33.3,32.9,4,Charging,Unknown,4.4,0,4675,0,0,78,95,335000,4970,38,44,4675,4644,9,12.200,4.450,1.354
Wed Jan 19 20:46:31 CST 2022,8,1,1,-423.000,3.567,3.567,3.567,4.848,39,2600,28.9,33.3,33.0,5,Discharging,Unknown,4.4,0,4675,0,0,78,95,-423000,4970,38,44,4675,4644,9,12.200,4.450,1.359
Wed Jan 19 20:46:31 CST 2022,8,1,1,-423.000,3.567,3.567,3.567,4.848,39,2600,28.9,33.3,33.2,5,Discharging,Unknown,4.4,0,4675,0,0,78,95,-666000,4970,38,43,4675,4644,9,12.200,4.450,1.359
Wed Jan 19 20:46:33 CST 2022,10,1,1,-666.000,3.531,3.531,3.531,5.056,39,2600,29.1,33.3,33.3,5,Charging,USB,4.4,0,4675,0,0,78,95,-695000,4970,38,43,4675,4644,9,12.200,4.450,1.431
Wed Jan 19 20:46:34 CST 2022,11,1,1,-695.000,3.526,3.526,3.526,4.896,39,4900,28.9,33.3,33.9,5,Charging,USB,4.4,0,4675,0,0,78,95,-408000,4970,38,43,4675,4644,9,12.200,4.450,1.388
Wed Jan 19 20:46:34 CST 2022,11,1,1,-408.000,3.535,3.535,3.535,4.912,39,4900,28.9,33.3,34.1,5,Charging,USB,4.4,0,4675,0,0,78,95,-408000,4970,38,43,4675,4644,9,12.200,4.450,1.389
Wed Jan 19 20:46:35 CST 2022,12,1,1,-338.000,3.536,3.536,3.536,4.912,39,4900,28.9,33.3,34.3,5,Charging,USB,4.4,0,4675,0,0,78,95,-338000,4970,38,43,4675,4644,9,12.200,4.450,1.389
Wed Jan 19 20:46:36 CST 2022,13,1,1,-338.000,3.536,3.536,3.536,4.928,39,4900,28.9,33.3,34.2,5,Charging,USB,4.4,0,4675,0,0,78,95,-7000,4970,38,43,4675,4644,9,12.200,4.450,1.393
Wed Jan 19 20:46:36 CST 2022,13,1,1,-7.000,3.542,3.542,3.542,4.912,39,4900,28.9,33.3,34.0,5,Charging,USB,4.4,0,4675,0,0,78,95,-7000,4970,38,43,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:46:37 CST 2022,14,1,1,96.000,3.554,3.554,3.554,4.896,39,4900,28.9,33.3,33.8,5,Charging,USB,4.4,0,4675,0,0,78,95,96000,4970,38,43,4675,4644,9,12.200,4.450,1.377
Wed Jan 19 20:46:38 CST 2022,15,1,1,-22.000,3.556,3.556,3.556,4.896,39,4900,28.9,33.3,33.8,5,Charging,USB,4.4,0,4675,0,0,78,95,-22000,4970,38,43,4675,4644,9,12.200,4.450,1.376
Wed Jan 19 20:46:39 CST 2022,16,1,1,-22.000,3.556,3.556,3.556,4.896,39,4900,28.9,33.3,33.9,5,Charging,USB,4.4,0,4675,0,0,78,95,-85000,4970,38,43,4675,4644,9,12.200,4.450,1.376
Wed Jan 19 20:46:39 CST 2022,16,1,1,-85.000,3.543,3.543,3.543,4.896,39,2600,28.9,33.9,33.9,5,Discharging,Unknown,4.4,0,4675,0,0,78,95,-85000,4970,38,43,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:40 CST 2022,17,1,1,-191.000,3.550,3.550,3.550,4.896,39,2600,28.9,33.9,33.8,5,Discharging,Unknown,4.4,0,4675,0,0,78,95,-191000,4970,38,43,4675,4644,9,12.200,4.450,1.379
Wed Jan 19 20:46:41 CST 2022,18,1,1,-394.000,3.525,3.525,3.525,4.896,39,2600,28.9,33.9,33.5,5,Discharging,Unknown,4.4,0,4675,0,0,78,95,-394000,4970,37,43,4675,4644,9,12.200,4.450,1.388
Wed Jan 19 20:46:41 CST 2022,18,1,1,-394.000,3.525,3.525,3.525,4.896,39,2600,28.9,33.9,33.3,5,Discharging,Unknown,4.4,0,4675,0,0,78,95,-368000,4970,37,43,4675,4644,9,12.200,4.450,1.388
